Rk;player;Pos;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls;Ast;G+A;G-PK;G+A-PK;xG;xAG;xG+xAG;npxG;npxG+xAG
889;Fernando;GK;32-337;1990;32;32;2835;31.5;0;0;0;0;0;0;3;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
890;Fernando;MFDF;35-292;1987;20;18;1493;16.6;0;0;0;0;0;0;2;1;0.2;0.2;0.2;0.4;6;64;12;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.03;0.01;0.03
891;Alex Ferrari;DF;28-316;1994;12;10;868;9.6;0;0;0;0;0;0;3;0;0.2;0.2;0.4;0.5;7;25;3;0.00;0.00;0.00;0.00;0.00;0.02;0.04;0.06;0.02;0.06
892;Alex Ferrari;DF;28-316;1994;14;11;853;9.5;0;0;0;0;0;0;3;0;0.0;0.0;0.1;0.1;1;23;2;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
893;Salvador Ferrer;DF;25-112;1998;4;0;127;1.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.00;0.02
894;Jordan Ferri;MF;31-062;1992;30;29;2460;27.3;0;2;2;0;0;0;6;1;0.4;0.4;2.9;3.3;33;187;36;0.00;0.07;0.07;0.00;0.07;0.01;0.11;0.12;0.01;0.12
895;Fidel;MFFW;33-198;1989;22;16;1322;14.7;2;2;4;1;1;1;4;0;1.8;1.0;2.3;3.3;43;98;73;0.14;0.14;0.27;0.07;0.20;0.12;0.16;0.27;0.07;0.22
896;Karol Fila;DF;24-334;1998;2;0;47;0.5;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;4;4;4;0.00;0.00;0.00;0.00;0.00;0.14;0.00;0.14;0.14;0.14
897;Roberto Firmino;FWMF;31-223;1991;23;12;1138;12.6;9;4;13;9;0;0;0;0;4.9;4.9;2.3;7.2;13;76;90;0.71;0.32;1.03;0.71;1.03;0.38;0.18;0.57;0.38;0.57
898;Junior Firpo;DF;26-264;1996;17;13;1248;13.9;1;1;2;1;0;0;5;0;0.1;0.1;0.8;0.9;18;48;32;0.07;0.07;0.14;0.07;0.14;0.00;0.06;0.06;0.00;0.06
899;Kilian Fischer;DFFW;22-213;2000;9;5;501;5.6;0;0;0;0;0;0;2;0;0.3;0.3;0.4;0.7;6;23;21;0.00;0.00;0.00;0.00;0.00;0.06;0.07;0.13;0.06;0.13
900;Mark Flekken;GK;29-334;1993;31;31;2790;31.0;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
901;Florian Flick;MF;23-012;2000;8;5;512;5.7;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;2;12;2;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.02;0.01;0.02
902;Alexis Flips;FWDF;23-115;2000;30;25;1771;19.7;4;6;10;4;0;0;3;1;3.4;3.4;5.9;9.4;23;95;148;0.20;0.30;0.51;0.20;0.51;0.17;0.30;0.48;0.17;0.48
903;Alessandro Florenzi;DF;32-063;1991;5;2;196;2.2;0;0;0;0;0;0;1;0;0.8;0.8;0.5;1.2;1;10;19;0.00;0.00;0.00;0.00;0.00;0.35;0.21;0.56;0.35;0.56
904;Phil Foden;FW;22-350;2000;28;18;1522;16.9;10;6;16;10;0;0;1;0;5.0;5.0;3.4;8.4;45;67;241;0.59;0.35;0.95;0.59;0.95;0.30;0.20;0.50;0.30;0.50
905;Datro Fofana;FW;20-142;2002;2;1;61;0.7;0;0;0;0;0;0;0;0;0.2;0.2;0.1;0.4;2;1;8;0.00;0.00;0.00;0.00;0.00;0.35;0.17;0.53;0.35;0.53
906;Seko Fofana;MF;28-006;1995;33;32;2893;32.1;6;4;10;5;1;2;2;0;8.2;6.7;3.4;10.1;111;159;219;0.19;0.12;0.31;0.16;0.28;0.26;0.11;0.36;0.21;0.31
907;Wesley Fofana;DF;22-147;2000;2;2;180;2.0;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;3;6;1;0.00;0.00;0.00;0.00;0.00;0.06;0.00;0.06;0.06;0.06
908;Wesley Fofana;DF;22-147;2000;12;10;958;10.6;1;0;1;1;0;0;3;0;0.7;0.7;0.0;0.7;27;36;12;0.09;0.00;0.09;0.09;0.09;0.07;0.00;0.07;0.07;0.07
909;Yahia Fofana;GK;22-265;2000;8;8;720;8.0;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
910;Youssouf Fofana;MF;24-123;1999;32;31;2726;30.3;2;2;4;2;0;0;4;2;2.4;2.4;3.9;6.3;73;211;67;0.07;0.07;0.13;0.07;0.13;0.08;0.13;0.21;0.08;0.21
911;Thomas Foket;DF;28-230;1994;21;20;1720;19.1;0;0;0;0;0;0;0;0;0.1;0.1;2.1;2.2;46;84;140;0.00;0.00;0.00;0.00;0.00;0.00;0.11;0.11;0.00;0.11
912;José Fonte;DF;39-142;1983;28;27;2322;25.8;1;0;1;1;0;0;7;0;1.4;1.4;0.4;1.7;6;83;8;0.04;0.00;0.04;0.04;0.04;0.05;0.01;0.07;0.05;0.07
913;Pablo Fornals;FWMF;27-080;1996;29;14;1267;14.1;2;1;3;2;0;0;0;0;1.9;1.9;1.5;3.4;24;64;83;0.14;0.07;0.21;0.14;0.21;0.13;0.11;0.24;0.13;0.24
914;Emil Forsberg;MFFW;31-202;1991;27;14;1318;14.6;6;4;10;4;2;2;2;0;4.7;3.1;2.2;5.3;19;59;67;0.41;0.27;0.68;0.27;0.55;0.32;0.15;0.47;0.21;0.36
915;Adam Forshaw;MF;31-217;1991;9;3;283;3.1;0;0;0;0;0;0;0;0;0.0;0.0;0.5;0.5;0;14;0;0.00;0.00;0.00;0.00;0.00;0.00;0.15;0.15;0.00;0.15
916;Fraser Forster;GK;35-057;1988;11;10;945;10.5;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
917;Philipp Förster;MF;28-098;1995;22;12;1097;12.2;2;6;8;2;0;0;3;0;0.7;0.7;3.0;3.7;17;52;42;0.16;0.49;0.66;0.16;0.66;0.06;0.25;0.31;0.06;0.31
918;Steven Fortes;DF;31-026;1992;1;0;7;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
919;Timothy Fosu-Mensah;DF;25-131;1998;11;1;191;2.1;0;0;0;0;0;0;1;0;0.1;0.1;0.3;0.4;3;7;8;0.00;0.00;0.00;0.00;0.00;0.05;0.13;0.18;0.05;0.18
920;Dimitri Foulquier;DF;30-051;1993;25;16;1545;17.2;0;1;1;0;0;0;4;0;0.2;0.2;1.3;1.4;45;65;75;0.00;0.06;0.06;0.00;0.06;0.01;0.07;0.08;0.01;0.08
921;Juan Foyth;DF;25-121;1998;21;19;1711;19.0;1;0;1;1;0;0;6;0;1.0;1.0;1.6;2.7;46;90;14;0.05;0.00;0.05;0.05;0.05;0.06;0.09;0.14;0.06;0.14
922;Raphael Framberger;DFFW;27-249;1995;3;2;176;2.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;3;3;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.00;0.02
923;Tyrese Francois;FW;22-301;2000;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
924;Bartol Franjić;MF;23-119;2000;5;3;227;2.5;0;1;1;0;0;0;0;0;0.3;0.3;0.1;0.4;3;4;1;0.00;0.40;0.40;0.00;0.40;0.10;0.04;0.14;0.10;0.14
925;Przemysław Frankowski;DFMF;28-031;1995;35;29;2658;29.5;5;3;8;2;3;3;4;0;4.2;1.8;6.6;8.5;48;128;228;0.17;0.10;0.27;0.07;0.17;0.14;0.23;0.37;0.06;0.29
926;Ryan Fraser;FW;29-078;1994;8;3;313;3.5;0;0;0;0;0;0;1;0;0.3;0.3;0.4;0.7;8;9;23;0.00;0.00;0.00;0.00;0.00;0.09;0.11;0.20;0.09;0.20
927;Davide Frattesi;MF;23-203;1999;34;33;2709;30.1;6;0;6;6;0;0;4;0;6.6;6.6;1.9;8.5;69;127;89;0.20;0.00;0.20;0.20;0.20;0.22;0.06;0.28;0.22;0.28
928;Oscar Fraulo;FWMF;19-158;2003;2;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
929;Fred;MF;30-069;1993;31;11;1148;12.8;2;1;3;2;0;0;6;0;1.9;1.9;2.1;4.0;8;67;43;0.16;0.08;0.24;0.16;0.24;0.15;0.16;0.31;0.15;0.31
930;Ryan Fredericks;DF;30-215;1992;12;5;533;5.9;0;0;0;0;0;0;1;0;0.0;0.0;0.1;0.1;13;15;28;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.00;0.02
931;Iván Fresneda;DF;18-227;2004;20;16;1581;17.6;0;0;0;0;0;0;2;0;0.6;0.6;1.4;2.0;47;57;96;0.00;0.00;0.00;0.00;0.00;0.03;0.08;0.11;0.03;0.11
932;Remo Freuler;MF;31-028;1992;28;24;2161;24.0;0;0;0;0;0;0;4;0;0.4;0.4;0.8;1.2;7;54;11;0.00;0.00;0.00;0.00;0.00;0.02;0.03;0.05;0.02;0.05
933;Michael Frey;FW;28-298;1994;14;9;805;8.9;0;3;3;0;0;0;2;0;1.6;1.6;1.8;3.4;9;20;60;0.00;0.34;0.34;0.00;0.34;0.18;0.20;0.38;0.18;0.38
934;Marco Friedl;DF;25-058;1998;27;27;2324;25.8;0;0;0;0;0;0;7;1;0.5;0.5;0.4;0.9;11;103;10;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.04;0.02;0.04
935;Marvin Friedrich;DF;27-151;1995;20;11;1067;11.9;1;0;1;1;0;0;1;0;0.7;0.7;0.5;1.2;3;33;6;0.08;0.00;0.08;0.08;0.08;0.06;0.04;0.10;0.06;0.10
936;Jeremie Frimpong;DFMF;22-154;2000;31;29;2438;27.1;8;6;14;8;0;0;4;0;7.2;7.2;5.9;13.1;149;60;222;0.30;0.22;0.52;0.30;0.52;0.27;0.22;0.48;0.27;0.48
937;Chris Führich;FWMF;25-124;1998;30;20;1763;19.6;4;0;4;3;1;1;2;0;3.3;2.5;3.2;5.8;89;78;125;0.20;0.00;0.20;0.15;0.15;0.17;0.16;0.33;0.13;0.29
938;Angelo Fulgini;FWMF;26-266;1996;14;10;691;7.7;1;1;2;1;0;0;0;0;1.1;1.1;1.7;2.8;15;31;53;0.13;0.13;0.26;0.13;0.26;0.14;0.23;0.37;0.14;0.37
939;Angelo Fulgini;MF;26-266;1996;16;5;525;5.8;0;1;1;0;0;0;1;0;0.6;0.6;0.8;1.4;3;29;43;0.00;0.17;0.17;0.00;0.17;0.10;0.13;0.23;0.10;0.23
940;Niclas Füllkrug;FW;30-093;1993;26;26;2297;25.5;16;5;21;11;5;5;4;0;12.6;8.4;3.1;11.5;39;88;186;0.63;0.20;0.82;0.43;0.63;0.49;0.12;0.61;0.33;0.45
941;Matteo Gabbia;DF;23-204;1999;12;6;613;6.8;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;1;15;1;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.01;0.01
942;Manolo Gabbiadini;FWMF;31-168;1991;31;23;2022;22.5;6;2;8;6;0;0;5;0;6.6;6.6;2.7;9.3;24;46;101;0.27;0.09;0.36;0.27;0.36;0.29;0.12;0.41;0.29;0.41
943;Gianluca Gaetano;MF;23-008;2000;5;0;40;0.4;0;1;1;0;0;0;0;0;0.3;0.3;0.2;0.5;1;4;4;0.00;2.25;2.25;0.00;2.25;0.74;0.38;1.12;0.74;1.12
944;Roberto Gagliardini;MF;29-036;1994;16;4;564;6.3;0;0;0;0;0;0;3;0;0.7;0.7;0.3;1.0;18;31;20;0.00;0.00;0.00;0.00;0.00;0.11;0.04;0.16;0.11;0.16
945;Adolfo Gaich;FW;24-076;1999;13;8;655;7.3;1;0;1;1;0;0;1;0;2.0;2.0;0.2;2.2;5;10;29;0.14;0.00;0.14;0.14;0.14;0.27;0.03;0.30;0.27;0.30
946;Cody Gakpo;FW;24-006;1999;18;15;1244;13.8;6;2;8;6;0;0;0;0;4.7;4.7;1.7;6.4;29;38;97;0.43;0.14;0.58;0.43;0.58;0.34;0.12;0.47;0.34;0.47
947;Javi Galán;DF;28-175;1994;33;32;2800;31.1;0;2;2;0;0;0;5;0;0.5;0.5;3.9;4.5;123;114;230;0.00;0.06;0.06;0.00;0.06;0.02;0.13;0.14;0.02;0.14
948;Iñigo Ruiz de Galarreta;MF;29-280;1993;29;27;2373;26.4;0;1;1;0;0;0;12;0;0.3;0.3;1.1;1.4;20;124;20;0.00;0.04;0.04;0.00;0.04;0.01;0.04;0.05;0.01;0.05
949;Pablo Galdames Millán;MF;26-134;1996;9;6;516;5.7;0;2;2;0;0;0;1;0;0.2;0.2;1.0;1.3;3;19;13;0.00;0.35;0.35;0.00;0.35;0.04;0.18;0.22;0.04;0.22
950;Conor Gallagher;MFFW;23-096;2000;31;14;1313;14.6;3;1;4;3;0;0;10;1;1.6;1.6;2.3;3.8;34;88;72;0.21;0.07;0.27;0.21;0.27;0.11;0.15;0.26;0.11;0.26
951;Antonino Gallo;DF;23-128;2000;29;25;2238;24.9;0;1;1;0;0;0;4;1;0.6;0.6;1.9;2.5;67;144;60;0.00;0.04;0.04;0.00;0.04;0.02;0.08;0.10;0.02;0.10
952;Gauthier Gallon;GK;30-020;1993;27;27;2430;27.0;0;0;0;0;0;0;3;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
953;Cristian Gamboa;DF;33-201;1989;19;17;1477;16.4;0;0;0;0;0;0;2;0;0.2;0.2;0.5;0.7;10;56;21;0.00;0.00;0.00;0.00;0.00;0.01;0.03;0.04;0.01;0.04
954;Kévin Gameiro;FW;36-004;1987;30;23;2010;22.3;9;0;9;8;1;2;1;1;7.6;5.9;3.1;8.9;46;67;146;0.40;0.00;0.40;0.36;0.36;0.34;0.14;0.48;0.26;0.40
955;Idrissa Gana Gueye;MF;33-229;1989;30;29;2351;26.1;0;1;1;0;0;0;7;0;0.5;0.5;1.1;1.6;25;87;16;0.00;0.04;0.04;0.00;0.04;0.02;0.04;0.06;0.02;0.06
956;Ignatius Ganago;FWMF;24-086;1999;26;14;1384;15.4;4;3;7;4;0;0;0;0;2.7;2.7;1.7;4.4;23;19;96;0.26;0.20;0.46;0.26;0.46;0.17;0.11;0.28;0.17;0.28
957;Ignatius Ganago;FW;24-086;1999;4;0;59;0.7;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;3;3;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.07;0.07;0.07
958;Silvère Ganvoula M'Boussy;FWMF;26-325;1996;16;0;247;2.7;0;0;0;0;0;0;1;0;0.5;0.5;0.5;0.9;5;12;19;0.00;0.00;0.00;0.00;0.00;0.17;0.17;0.34;0.17;0.34
959;Aleix García;MF;25-319;1997;28;26;2275;25.3;1;5;6;1;0;0;1;0;1.8;1.8;6.0;7.8;39;142;73;0.04;0.20;0.24;0.04;0.24;0.07;0.24;0.31;0.07;0.31
960;Álvaro García;FWMF;30-198;1992;30;29;2439;27.1;5;5;10;5;0;0;6;0;3.0;3.0;4.7;7.7;98;58;247;0.18;0.18;0.37;0.18;0.37;0.11;0.17;0.28;0.11;0.28
961;Borja García;MFFW;32-192;1990;11;10;679;7.5;1;0;1;1;0;0;1;0;0.7;0.7;0.6;1.3;7;39;32;0.13;0.00;0.13;0.13;0.13;0.09;0.08;0.17;0.09;0.17
962;Carlos García;DF;22-310;2000;1;0;25;0.3;0;1;1;0;0;0;0;0;0.0;0.0;0.1;0.1;0;2;0;0.00;3.60;3.60;0.00;3.60;0.00;0.40;0.40;0.00;0.40
963;Dani García;MF;32-354;1990;23;16;1314;14.6;0;2;2;0;0;0;5;0;0.5;0.5;0.6;1.1;6;66;7;0.00;0.14;0.14;0.00;0.14;0.04;0.04;0.08;0.04;0.08
964;David García;DF;29-088;1994;27;26;2315;25.7;2;0;2;2;0;0;8;1;0.7;0.7;0.4;1.1;15;90;4;0.08;0.00;0.08;0.08;0.08;0.03;0.02;0.04;0.03;0.04
965;Eric García;DF;22-124;2001;20;13;1243;13.8;1;0;1;1;0;0;3;0;1.5;1.5;0.2;1.7;23;92;4;0.07;0.00;0.07;0.07;0.07;0.11;0.02;0.12;0.11;0.12
966;Francisco Garcia;DF;23-272;1999;33;33;2957;32.9;2;2;4;2;0;0;1;0;1.1;1.1;1.2;2.3;161;123;146;0.06;0.06;0.12;0.06;0.12;0.03;0.04;0.07;0.03;0.07
967;Raúl García;FWMF;36-306;1986;31;6;902;10.0;2;3;5;2;0;0;3;0;4.2;4.2;1.1;5.3;11;34;51;0.20;0.30;0.50;0.20;0.50;0.42;0.11;0.53;0.42;0.53
968;Rubén García;MFFW;29-303;1993;24;9;962;10.7;2;2;4;2;0;0;2;0;1.7;1.7;1.5;3.2;16;35;79;0.19;0.19;0.37;0.19;0.37;0.16;0.14;0.30;0.16;0.30
969;Unai García;DF;31-099;1992;21;20;1713;19.0;0;1;1;0;0;0;6;1;0.2;0.2;0.1;0.3;11;51;3;0.00;0.05;0.05;0.00;0.05;0.01;0.00;0.02;0.01;0.02
970;Alejandro Garnacho;FWMF;18-316;2004;15;4;453;5.0;2;2;4;2;0;0;2;0;1.6;1.6;1.0;2.6;25;5;68;0.40;0.40;0.79;0.40;0.79;0.32;0.20;0.52;0.32;0.52
971;James Garner;MF;22-061;2001;13;4;549;6.1;0;1;1;0;0;0;1;0;0.6;0.6;0.2;0.8;3;23;9;0.00;0.16;0.16;0.00;0.16;0.10;0.04;0.14;0.10;0.14
972;Felix Garreta;DF;19-022;2004;1;1;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
973;Aleix Garrido;FW;19-080;2004;1;0;7;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
974;Sékou Gassama;FW;28-007;1995;1;0;36;0.4;0;0;0;0;0;0;0;0;0.4;0.4;0.0;0.4;1;0;1;0.00;0.00;0.00;0.00;0.00;1.06;0.09;1.15;1.06;1.15
975;Johan Gastien;MF;35-108;1988;27;25;2243;24.9;3;3;6;3;0;0;6;0;0.8;0.8;1.9;2.7;10;193;22;0.12;0.12;0.24;0.12;0.24;0.03;0.08;0.11;0.03;0.11
976;Federico Gatti;DF;24-323;1998;14;12;1088;12.1;0;0;0;0;0;0;3;0;0.3;0.3;1.0;1.4;11;39;9;0.00;0.00;0.00;0.00;0.00;0.03;0.08;0.11;0.03;0.11
977;Gavi;MFFW;18-281;2004;32;27;2248;25.0;1;3;4;1;0;0;9;0;2.9;2.9;3.1;6.0;43;126;138;0.04;0.12;0.16;0.04;0.16;0.12;0.12;0.24;0.12;0.24
978;Paulo Gazzaniga;GK;31-131;1992;23;23;2070;23.0;0;0;0;0;0;0;3;0;0.0;0.0;0.2;0.2;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
979;David de Gea;GK;32-187;1990;34;34;3060;34.0;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
980;Dario Gebuhr;DF;20-007;2003;1;0;21;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
981;Dennis Geiger;MF;24-337;1998;26;26;1893;21.0;1;3;4;1;0;0;9;0;0.2;0.2;2.7;2.9;20;98;22;0.05;0.14;0.19;0.05;0.19;0.01;0.13;0.14;0.01;0.14
982;Joe Gelhardt;FW;21-009;2002;15;1;212;2.4;0;2;2;0;0;0;1;0;0.8;0.8;0.5;1.3;2;6;21;0.00;0.85;0.85;0.00;0.85;0.36;0.20;0.55;0.36;0.55
983;Valentin Gendrey;DF;22-326;2000;34;32;2830;31.4;0;2;2;0;0;0;4;0;0.6;0.6;2.8;3.4;44;104;95;0.00;0.06;0.06;0.00;0.06;0.02;0.09;0.11;0.02;0.11
984;Denis Genreau;MF;23-357;1999;17;4;467;5.2;0;1;1;0;0;0;3;0;0.5;0.5;0.7;1.3;5;20;19;0.00;0.19;0.19;0.00;0.19;0.10;0.14;0.24;0.10;0.24
985;Yannick Gerhardt;MF;29-061;1994;26;20;1667;18.5;6;3;9;6;0;0;2;0;5.6;5.6;1.9;7.5;12;74;71;0.32;0.16;0.49;0.32;0.49;0.30;0.10;0.41;0.30;0.41
986;Valère Germain;FWMF;33-026;1990;29;5;677;7.5;2;0;2;2;0;0;1;1;2.5;2.5;0.6;3.1;5;15;42;0.27;0.00;0.27;0.27;0.27;0.33;0.07;0.41;0.33;0.41
987;Gerson;MF;25-358;1997;10;6;417;4.6;2;0;2;2;0;0;1;0;0.8;0.8;0.3;1.1;9;21;29;0.43;0.00;0.43;0.43;0.43;0.18;0.06;0.24;0.18;0.24
988;Ismaël Gharbi;MFFW;19-033;2004;5;0;56;0.6;0;0;0;0;0;0;1;0;0.2;0.2;0.0;0.2;2;1;8;0.00;0.00;0.00;0.00;0.00;0.34;0.00;0.34;0.34;0.34
989;Paolo Ghiglione;DF;26-100;1997;14;7;630;7.0;1;1;2;1;0;0;3;0;0.6;0.6;0.5;1.2;4;18;31;0.14;0.14;0.29;0.14;0.29;0.09;0.08;0.17;0.09;0.17
990;Saman Ghoddos;MFDF;29-249;1993;13;0;132;1.5;0;0;0;0;0;0;0;0;0.0;0.0;0.4;0.4;0;6;5;0.00;0.00;0.00;0.00;0.00;0.03;0.25;0.29;0.03;0.29
991;Faouzi Ghoulam;DF;32-101;1991;7;6;479;5.3;0;0;0;0;0;0;0;0;0.1;0.1;0.8;0.8;4;19;20;0.00;0.00;0.00;0.00;0.00;0.01;0.14;0.16;0.01;0.16
992;Morgan Gibbs-White;FWMF;23-106;2000;2;2;180;2.0;0;0;0;0;0;0;1;0;0.7;0.7;0.1;0.8;4;12;12;0.00;0.00;0.00;0.00;0.00;0.36;0.04;0.40;0.36;0.40
993;Morgan Gibbs-White;MFFW;23-106;2000;32;31;2703;30.0;5;7;12;3;2;2;3;0;5.8;4.2;7.9;12.0;66;129;148;0.17;0.23;0.40;0.10;0.33;0.19;0.26;0.45;0.14;0.40
994;Niko Gießelmann;DF;31-229;1991;24;14;1295;14.4;0;2;2;0;0;0;4;0;1.1;1.1;1.7;2.7;14;50;50;0.00;0.14;0.14;0.00;0.14;0.07;0.11;0.19;0.07;0.19
995;Samuel Gigot;DF;29-213;1993;25;23;1861;20.7;2;2;4;2;0;0;5;2;2.6;2.6;0.4;3.0;33;72;19;0.10;0.10;0.19;0.10;0.19;0.12;0.02;0.15;0.12;0.15
996;Rafał Gikiewicz;GK;35-199;1987;23;23;2070;23.0;0;0;0;0;0;0;3;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
997;David Gil;GK;29-122;1994;4;4;360;4.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
998;Óscar Gil;DF;26-017;1997;28;27;2207;24.5;0;1;1;0;0;0;12;0;0.5;0.5;2.8;3.3;32;40;97;0.00;0.04;0.04;0.00;0.04;0.02;0.11;0.13;0.02;0.13
999;Mario Gila;DF;22-257;2000;4;0;90;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;6;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1000;Billy Gilmour;MF;21-336;2001;10;4;340;3.8;0;0;0;0;0;0;1;0;0.4;0.4;0.1;0.5;4;30;4;0.00;0.00;0.00;0.00;0.00;0.10;0.02;0.13;0.10;0.13
1001;Álvaro Giménez;FW;31-359;1991;1;0;17;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1002;Gvidas Gineitis;MF;19-028;2004;3;2;136;1.5;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;3;6;7;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.01;0.01
1003;Matthias Ginter;DF;29-114;1994;31;31;2790;31.0;4;1;5;4;0;0;3;0;1.4;1.4;0.7;2.1;22;111;11;0.13;0.03;0.16;0.13;0.16;0.05;0.02;0.07;0.05;0.07
1004;Andrei Girotto;DFMF;31-085;1992;32;32;2789;31.0;1;1;2;1;0;0;6;0;1.4;1.4;1.9;3.3;14;135;7;0.03;0.03;0.06;0.03;0.06;0.04;0.06;0.11;0.04;0.11
1005;Olivier Giroud;FW;36-225;1986;29;22;1854;20.6;8;5;13;7;1;1;8;1;9.4;8.8;3.9;12.6;11;32;137;0.39;0.24;0.63;0.34;0.58;0.46;0.19;0.65;0.42;0.61
1006;Serge Gnabry;FWMF;27-303;1995;31;19;1713;19.0;11;4;15;10;1;1;0;0;9.8;9.0;5.2;14.1;65;79;206;0.58;0.21;0.79;0.53;0.74;0.51;0.27;0.78;0.47;0.74
1007;Degnand Gnonto;FWMF;19-189;2003;21;14;1267;14.1;2;4;6;2;0;0;6;0;1.8;1.8;2.1;3.9;63;32;127;0.14;0.28;0.43;0.14;0.43;0.13;0.15;0.28;0.13;0.28
1008;Ben Godfrey;DF;25-118;1998;13;10;802;8.9;0;1;1;0;0;0;2;0;1.2;1.2;0.2;1.4;9;19;7;0.00;0.11;0.11;0.00;0.11;0.14;0.02;0.16;0.14;0.16
1009;Pierluigi Gollini;GK;28-056;1995;3;3;270;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1010;Pierluigi Gollini;GK;28-056;1995;2;2;180;2.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1011;Aleksandr Golovin;MFFW;26-348;1996;31;26;2251;25.0;8;7;15;8;0;0;4;0;5.2;5.2;5.6;10.8;83;113;195;0.32;0.28;0.60;0.32;0.60;0.21;0.22;0.43;0.21;0.43
1012;André Gomes;MF;29-287;1993;24;17;1549;17.2;3;2;5;3;0;0;6;0;1.1;1.1;1.2;2.3;24;153;32;0.17;0.12;0.29;0.17;0.29;0.07;0.07;0.14;0.07;0.14
1013;Angel Gomes;MF;22-255;2000;33;32;2637;29.3;2;6;8;1;1;1;6;0;4.2;3.5;3.0;6.4;34;160;106;0.07;0.20;0.27;0.03;0.24;0.14;0.10;0.25;0.12;0.22
