Rk,player,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,current_club_name,market_value_in_eur,highest_market_value_in_eur
443,João Cancelo,DF,28-351,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,72.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Fc Bayern Munchen,60000000.0,70000000.0
444,João Cancelo,DFFW,28-351,1994,12,9,808,9.0,1,3,4,1,0,0,3,0,0.7,0.7,1.8,2.4,42.0,54.0,75.0,0.11,0.33,0.45,0.11,0.45,0.07,0.2,0.27,0.07,0.27,Fc Bayern Munchen,60000000.0,70000000.0
445,Antonio Candreva,DFMF,36-074,1987,31,29,2458,27.3,4,3,7,4,0,0,3,1,3.1,3.1,4.3,7.4,67.0,123.0,151.0,0.15,0.11,0.26,0.15,0.26,0.11,0.16,0.27,0.11,0.27,Us Salernitana 1919,1500000.0,27000000.0
447,Sergi Canós,FWDF,26-100,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11,Olympiakos Piraus,12000000.0,14000000.0
448,Ander Capa,DF,31-094,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Athletic Bilbao,2000000.0,7500000.0
449,Pierrick Capelle,MFDF,36-028,1987,23,14,1280,14.2,0,2,2,0,0,0,8,0,1.3,1.3,1.0,2.2,15.0,61.0,34.0,0.0,0.14,0.14,0.0,0.14,0.09,0.07,0.16,0.09,0.16,Sco Angers,300000.0,2000000.0
450,Étienne Capoue,MF,34-306,1988,24,19,1699,18.9,3,0,3,3,0,0,2,0,2.5,2.5,0.9,3.4,40.0,84.0,58.0,0.16,0.0,0.16,0.16,0.16,0.13,0.05,0.18,0.13,0.18,Fc Villarreal,3000000.0,13000000.0
451,Gianluca Caprari,MFFW,29-287,1993,33,28,2180,24.2,5,2,7,4,1,1,6,0,4.9,4.1,2.0,6.1,93.0,75.0,170.0,0.21,0.08,0.29,0.17,0.25,0.2,0.08,0.28,0.17,0.25,Ac Monza,9000000.0,10000000.0
452,Francesco Caputo,FW,35-280,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,6.0,11.0,76.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Fc Empoli,1500000.0,7500000.0
453,Francesco Caputo,FW,35-280,1987,19,18,1532,17.0,3,4,7,2,1,1,1,0,5.4,4.6,1.5,6.1,16.0,19.0,113.0,0.18,0.23,0.41,0.12,0.35,0.32,0.09,0.4,0.27,0.36,Fc Empoli,1500000.0,7500000.0
454,Maxence Caqueret,MF,23-087,2000,32,28,2429,27.0,2,7,9,2,0,0,2,0,2.2,2.2,4.6,6.8,37.0,155.0,113.0,0.07,0.26,0.33,0.07,0.33,0.08,0.17,0.25,0.08,0.25,Olympique Lyon,25000000.0,25000000.0
455,Andrea Carboni,DF,22-098,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Cagliari Calcio,4000000.0,5000000.0
456,Franco Carboni,DF,20-039,2003,2,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.19,0.12,0.19,Ac Monza,1000000.0,1000000.0
459,Irvin Cardona,FWMF,25-278,1997,10,1,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,Fc Augsburg,2500000.0,8000000.0
460,Irvin Cardona,MFFW,25-278,1997,8,0,266,3.0,1,0,1,1,0,0,2,0,1.7,1.7,0.1,1.8,9.0,3.0,13.0,0.34,0.0,0.34,0.34,0.34,0.58,0.03,0.61,0.58,0.61,Fc Augsburg,2500000.0,8000000.0
463,Diego Carlos,DF,30-059,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Aston Villa,30000000.0,50000000.0
464,Juan Carlos,GK,35-113,1988,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Girona,300000.0,1000000.0
465,José Carlos Lazo,MFFW,27-086,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Espanyol Barcelona,2500000.0,3500000.0
466,José Carlos Lazo,MFFW,27-086,1996,10,0,159,1.8,1,1,2,1,0,0,0,0,0.2,0.2,0.2,0.5,2.0,4.0,10.0,0.57,0.57,1.13,0.57,1.13,0.13,0.13,0.26,0.13,0.26,Espanyol Barcelona,2500000.0,3500000.0
469,Marco Carnesecchi,GK,22-316,2000,25,25,2250,25.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Us Cremonese,13000000.0,13000000.0
470,Yannick Carrasco,DFMF,29-251,1993,31,22,1966,21.8,5,3,8,4,1,1,2,0,6.8,6.0,3.5,9.5,122.0,77.0,220.0,0.23,0.14,0.37,0.18,0.32,0.31,0.16,0.47,0.27,0.43,Atletico Madrid,25000000.0,40000000.0
473,Matis Carvalho,GK,24-015,1999,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montpellier Hsc,300000.0,300000.0
474,William Carvalho,MF,31-036,1992,29,27,2169,24.1,3,1,4,3,0,0,6,1,2.6,2.6,1.5,4.1,42.0,186.0,51.0,0.12,0.04,0.17,0.12,0.17,0.11,0.06,0.17,0.11,0.17,Real Betis Sevilla,16000000.0,30000000.0
475,Nicolò Casale,DF,25-088,1998,26,25,2237,24.9,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,10.0,63.0,3.0,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,Lazio Rom,17000000.0,17000000.0
476,Casemiro,MF,31-079,1992,24,20,1788,19.9,2,3,5,2,0,0,6,2,2.6,2.6,2.5,5.2,12.0,121.0,31.0,0.1,0.15,0.25,0.1,0.25,0.13,0.13,0.26,0.13,0.26,Manchester United,50000000.0,80000000.0
477,Casemiro,MF,31-079,1992,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,50000000.0,80000000.0
478,Matty Cash,DF,25-279,1997,23,18,1639,18.2,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,41.0,74.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Aston Villa,22000000.0,25000000.0
479,Tommaso Cassandro,DF,23-124,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Us Lecce,900000.0,900000.0
480,Timothy Castagne,DF,27-159,1995,34,33,2985,33.2,2,3,5,2,0,0,3,0,2.1,2.1,2.6,4.7,39.0,103.0,147.0,0.06,0.09,0.15,0.06,0.15,0.06,0.08,0.14,0.06,0.14,Leicester City,28000000.0,28000000.0
481,Michele Castagnetti,MF,33-137,1989,23,13,1223,13.6,0,1,1,0,0,0,2,0,0.5,0.5,1.6,2.1,12.0,102.0,9.0,0.0,0.07,0.07,0.0,0.07,0.04,0.12,0.15,0.04,0.15,Us Cremonese,700000.0,1000000.0
482,Koen Casteels,GK,30-322,1992,31,31,2790,31.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Vfl Wolfsburg,8000000.0,14000000.0
484,Jean-Charles Castelletto,DF,28-107,1995,28,26,2208,24.5,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.2,17.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Fc Nantes,4000000.0,5000000.0
485,Samu Castillejo,FWMF,28-115,1995,24,17,1337,14.9,4,0,4,4,0,0,7,0,2.9,2.9,3.0,5.9,52.0,75.0,115.0,0.27,0.0,0.27,0.27,0.27,0.19,0.2,0.4,0.19,0.4,Fc Valencia,8000000.0,18000000.0
487,Gaetano Castrovilli,MF,26-085,1997,13,5,539,6.0,1,0,1,1,0,0,3,0,0.8,0.8,0.5,1.3,9.0,11.0,13.0,0.17,0.0,0.17,0.17,0.17,0.14,0.08,0.22,0.14,0.22,Ac Florenz,10000000.0,25000000.0
488,Danilo Cataldi,MF,28-280,1994,28,26,1903,21.1,0,1,1,0,0,0,5,0,0.2,0.2,1.1,1.3,8.0,82.0,14.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Lazio Rom,7000000.0,7000000.0
490,Yoann Cathline,FWMF,20-295,2002,21,11,1075,11.9,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.1,45.0,29.0,104.0,0.08,0.08,0.17,0.08,0.17,0.12,0.06,0.18,0.12,0.18,Fc Lorient,2500000.0,2500000.0
491,Maximiliano Caufriez,DF,26-086,1997,22,21,1862,20.7,0,0,0,0,0,0,9,1,0.4,0.4,0.0,0.4,25.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Clermont Foot 63,1800000.0,1800000.0
492,Edinson Cavani,FW,36-088,1987,22,19,1368,15.2,5,2,7,3,2,3,5,0,5.8,3.4,1.7,5.1,8.0,18.0,51.0,0.33,0.13,0.46,0.2,0.33,0.38,0.11,0.49,0.22,0.34,Fc Valencia,4000000.0,60000000.0
493,Dani Ceballos,MF,26-279,1996,25,15,1265,14.1,0,3,3,0,0,0,6,0,0.7,0.7,1.8,2.5,49.0,172.0,44.0,0.0,0.21,0.21,0.0,0.21,0.05,0.13,0.18,0.05,0.18,Real Madrid,12000000.0,45000000.0
494,Pietro Ceccaroni,DF,27-143,1995,2,0,43,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.33,0.58,0.24,0.58,Us Lecce,2000000.0,2500000.0
495,Federico Ceccherini,DF,31-002,1992,20,17,1295,14.4,2,0,2,2,0,0,8,1,0.8,0.8,0.1,0.9,21.0,48.0,20.0,0.14,0.0,0.14,0.14,0.14,0.05,0.01,0.06,0.05,0.06,Hellas Verona,3000000.0,4000000.0
496,Assan Ceesay,FW,29-057,1994,31,19,1649,18.3,6,0,6,5,1,1,2,0,5.0,4.2,0.7,5.0,18.0,16.0,105.0,0.33,0.0,0.33,0.27,0.27,0.27,0.04,0.31,0.23,0.27,Us Lecce,3000000.0,3000000.0
499,Álex Centelles,DF,25-186,1997,11,7,781,8.7,1,1,2,1,0,0,0,1,0.3,0.3,1.0,1.3,14.0,24.0,34.0,0.12,0.12,0.23,0.12,0.23,0.04,0.11,0.15,0.04,0.15,Ud Almeria,1200000.0,5000000.0
500,Fabien Centonze,DF,27-117,1996,21,17,1509,16.8,0,0,0,0,0,0,4,0,0.7,0.7,0.9,1.5,40.0,95.0,115.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Fc Nantes,5000000.0,8000000.0
501,Michele Cerofolini,GK,24-129,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ac Florenz,300000.0,700000.0
502,Franco Cervi,MF,28-352,1994,32,19,1719,19.1,0,4,4,0,0,0,1,1,2.1,2.1,2.6,4.8,38.0,60.0,101.0,0.0,0.21,0.21,0.0,0.21,0.11,0.14,0.25,0.11,0.25,Celta Vigo,3000000.0,18000000.0
505,Julian Chabot,DF,25-090,1998,19,19,1623,18.0,0,2,2,0,0,0,3,0,1.4,1.4,1.6,3.0,3.0,48.0,2.0,0.0,0.11,0.11,0.0,0.11,0.08,0.09,0.16,0.08,0.16,1 Fc Koln,3500000.0,3500000.0
506,Florian Chabrolle,MF,25-036,1998,6,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Ac Ajaccio,250000.0,300000.0
507,El Chadaille Bitshiabu,DF,17-362,2005,10,4,392,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Fc Paris Saint Germain,7000000.0,7000000.0
509,Nathaniel Chalobah,MF,28-152,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Fc Watford,2500000.0,7000000.0
510,Trevoh Chalobah,DF,23-312,1999,21,14,1293,14.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,13.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,Fc Chelsea,22000000.0,22000000.0
511,Calum Chambers,DFMF,28-113,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Aston Villa,8000000.0,18000000.0
512,Timothy Chandler,DF,33-045,1990,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Eintracht Frankfurt,1200000.0,5000000.0
513,Gaëtan Charbonnier,FWMF,34-137,1988,6,3,254,2.8,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,2.0,11.0,18.0,0.35,0.0,0.35,0.35,0.35,0.21,0.05,0.26,0.21,0.26,Stade Brest 29,800000.0,2500000.0
514,Brendan Chardonnet,DF,28-142,1994,26,23,2131,23.7,0,0,0,0,0,0,5,0,1.1,1.1,0.3,1.4,5.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Stade Brest 29,5000000.0,5000000.0
515,Xavier Chavalerin,MF,32-067,1991,30,21,2066,23.0,3,2,5,3,0,0,3,0,1.4,1.4,2.2,3.6,15.0,83.0,42.0,0.13,0.09,0.22,0.13,0.22,0.06,0.1,0.15,0.06,0.15,Es Troyes Ac,1800000.0,5000000.0
516,Pep Chavarría,FWMF,25-033,1998,13,0,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Rayo Vallecano,1000000.0,1000000.0
519,Rayan Cherki,MFFW,19-269,2003,30,17,1541,17.1,3,5,8,3,0,0,3,0,3.7,3.7,5.8,9.6,111.0,121.0,222.0,0.18,0.29,0.47,0.18,0.47,0.22,0.34,0.56,0.22,0.56,Olympique Lyon,27000000.0,27000000.0
521,Lucas Chevalier,GK,21-188,2001,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Losc Lille,10000000.0,10000000.0
522,Fabio Chiarodia,DF,17-342,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sv Werder Bremen,1000000.0,1000000.0
523,Federico Chiesa,DFFW,25-200,1997,17,3,573,6.4,0,4,4,0,0,0,2,0,0.8,0.8,2.4,3.1,28.0,22.0,52.0,0.0,0.63,0.63,0.0,0.63,0.12,0.37,0.49,0.12,0.49,Juventus Turin,50000000.0,70000000.0
524,Ben Chilwell,DFMF,26-143,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Fc Chelsea,35000000.0,50000000.0
526,Pedro Chirivella,MF,25-355,1997,24,23,1891,21.0,0,1,1,0,0,0,1,0,0.8,0.8,1.6,2.4,15.0,164.0,22.0,0.0,0.05,0.05,0.0,0.05,0.04,0.08,0.11,0.04,0.11,Fc Nantes,6000000.0,7000000.0
527,Joris Chotard,MF,21-231,2001,31,22,2101,23.3,0,4,4,0,0,0,4,0,0.3,0.3,2.6,2.9,7.0,84.0,25.0,0.0,0.17,0.17,0.0,0.17,0.01,0.11,0.12,0.01,0.12,Montpellier Hsc,9000000.0,10000000.0
528,Andreas Christensen,DF,27-033,1996,18,17,1372,15.2,1,1,2,1,0,0,2,0,0.7,0.7,0.5,1.2,17.0,78.0,4.0,0.07,0.07,0.13,0.07,0.13,0.05,0.03,0.08,0.05,0.08,Fc Barcelona,30000000.0,40000000.0
529,Oliver Christensen,GK,24-052,1999,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hertha Bsc,4500000.0,4500000.0
530,Ryan Christie,MFFW,28-080,1995,29,19,1646,18.3,1,1,2,1,0,0,2,0,2.3,2.3,2.2,4.6,36.0,62.0,63.0,0.05,0.05,0.11,0.05,0.11,0.13,0.12,0.25,0.13,0.25,Afc Bournemouth,9000000.0,9000000.0
531,Carney Chukwuemeka,MFFW,19-205,2003,11,1,232,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,13.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.16,0.11,0.16,Fc Chelsea,15000000.0,15000000.0
532,Samuel Chukwueze,FWMF,23-356,1999,32,23,2067,23.0,6,5,11,6,0,0,1,0,6.4,6.4,3.9,10.3,121.0,69.0,235.0,0.26,0.22,0.48,0.26,0.48,0.28,0.17,0.45,0.28,0.45,Fc Villarreal,20000000.0,30000000.0
533,Darko Churlinov,FW,22-306,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vfb Stuttgart,3000000.0,3000000.0
534,Víctor Chust,DF,23-069,2000,14,10,965,10.7,1,0,1,1,0,0,3,0,0.9,0.9,0.0,1.0,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,Fc Cadiz,3000000.0,3000000.0
536,Yanis Cimignani,MFDF,21-111,2002,8,3,279,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Ac Ajaccio,1500000.0,2000000.0
537,Daniel Ciofani,FW,37-286,1985,28,8,867,9.6,7,0,7,4,3,4,1,0,5.4,2.2,0.6,2.8,5.0,8.0,35.0,0.73,0.0,0.73,0.42,0.42,0.56,0.06,0.62,0.22,0.29,Us Cremonese,200000.0,1500000.0
538,Tio Cipot,FWDF,20-023,2003,7,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,Spezia Calcio,500000.0,500000.0
539,Pathé Ciss,MFDF,29-058,1994,29,11,1179,13.1,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,9.0,60.0,5.0,0.08,0.0,0.08,0.08,0.08,0.2,0.02,0.22,0.2,0.22,Rayo Vallecano,4000000.0,4000000.0
540,Souleymane Cissé,DF,20-278,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Clermont Foot 63,100000.0,100000.0
541,Patrick Ciurria,DFMF,28-093,1995,32,27,2402,26.7,5,5,10,5,0,0,4,0,4.1,4.1,5.4,9.6,56.0,76.0,151.0,0.19,0.19,0.37,0.19,0.37,0.15,0.2,0.36,0.15,0.36,Ac Monza,3500000.0,3500000.0
543,Alexis Claude-Maurice,FW,24-341,1998,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.18,0.12,0.18,Rc Lens,5000000.0,12000000.0
544,Alexis Claude-Maurice,MFFW,24-341,1998,17,4,526,5.8,3,2,5,3,0,0,0,0,1.1,1.1,0.8,1.9,10.0,24.0,40.0,0.51,0.34,0.86,0.51,0.86,0.19,0.13,0.32,0.19,0.32,Rc Lens,5000000.0,12000000.0
545,Jonathan Clauss,DF,30-230,1992,30,28,2283,25.4,1,8,9,1,0,0,1,0,4.0,4.0,7.3,11.3,73.0,110.0,206.0,0.04,0.32,0.35,0.04,0.35,0.16,0.29,0.44,0.16,0.44,Olympique Marseille,15000000.0,15000000.0
546,Carlos Clerc,DFMF,31-081,1992,28,27,2279,25.3,0,1,1,0,0,0,4,0,0.6,0.6,1.9,2.5,49.0,86.0,87.0,0.0,0.04,0.04,0.0,0.04,0.02,0.08,0.1,0.02,0.1,Fc Elche,1800000.0,3000000.0
547,Nathaniel Clyne,DF,32-038,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Crystal Palace,3000000.0,21000000.0
548,Conor Coady,DF,30-077,1993,22,22,1970,21.9,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4.0,40.0,1.0,0.05,0.05,0.09,0.05,0.09,0.04,0.01,0.05,0.04,0.05,Fc Everton,18000000.0,25000000.0
549,Marcus Coco,FWDF,26-323,1996,22,3,436,4.8,1,0,1,1,0,0,2,0,1.0,1.0,0.8,1.8,14.0,18.0,43.0,0.21,0.0,0.21,0.21,0.21,0.2,0.16,0.36,0.2,0.36,Fc Nantes,1500000.0,3000000.0
550,Alexandre Coeff,DF,31-082,1992,7,6,586,6.5,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,26.0,9.0,0.0,0.15,0.15,0.0,0.15,0.01,0.05,0.06,0.01,0.06,Ae Larisa,700000.0,1500000.0
551,Jack Colback,MF,33-201,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Nottingham Forest,800000.0,7500000.0
554,Álex Collado,MF,24-021,1999,14,8,677,7.5,1,1,2,1,0,0,1,0,0.5,0.5,1.4,2.0,21.0,28.0,42.0,0.13,0.13,0.27,0.13,0.27,0.07,0.19,0.26,0.07,0.26,Fc Elche,4000000.0,5000000.0
556,Omar Colley,DF,30-201,1992,16,15,1384,15.4,1,0,1,1,0,0,5,0,1.2,1.2,0.0,1.2,3.0,33.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,Besiktas Istanbul,3000000.0,8000000.0
557,Nathan Collins,DF,22-013,2001,24,17,1634,18.2,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,11.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Wolverhampton Wanderers,22000000.0,22000000.0
558,Lorenzo Colombo,FW,21-066,2002,30,16,1408,15.6,4,2,6,4,0,1,4,0,5.3,4.6,1.4,6.0,13.0,21.0,113.0,0.26,0.13,0.38,0.26,0.38,0.34,0.09,0.43,0.29,0.38,Us Lecce,5000000.0,5000000.0
559,Andrea Colpani,MF,24-002,1999,25,9,866,9.6,3,1,4,3,0,0,1,0,1.8,1.8,1.7,3.5,27.0,49.0,60.0,0.31,0.1,0.42,0.31,0.42,0.19,0.17,0.36,0.19,0.36,Ac Monza,2500000.0,2500000.0
560,Levi Colwill,DF,20-076,2003,13,9,862,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.2,1.6,16.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Brighton Amp Hove Albion,16000000.0,16000000.0
561,Kingsley Coman,FWMF,26-334,1996,21,13,1200,13.3,7,5,12,7,0,0,2,1,4.0,4.0,4.8,8.8,86.0,59.0,258.0,0.52,0.37,0.9,0.52,0.9,0.3,0.36,0.66,0.3,0.66,Fc Bayern Munchen,65000000.0,65000000.0
562,Eray Cömert,DF,25-098,1998,22,18,1582,17.6,1,0,1,1,0,0,4,1,0.5,0.5,0.1,0.6,6.0,52.0,1.0,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,Fc Valencia,4000000.0,4000000.0
563,Santi Comesaña,MF,26-220,1996,30,24,2050,22.8,2,1,3,2,0,0,5,0,2.2,2.2,1.6,3.9,26.0,128.0,51.0,0.09,0.04,0.13,0.09,0.13,0.1,0.07,0.17,0.1,0.17,Rayo Vallecano,5000000.0,5000000.0
564,Andrea Consigli,GK,36-106,1987,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Us Sassuolo,1500000.0,8000000.0
565,Abdu Conté,DF,25-050,1998,16,13,1177,13.1,1,2,3,1,0,0,0,0,0.6,0.6,1.9,2.4,30.0,51.0,87.0,0.08,0.15,0.23,0.08,0.23,0.04,0.14,0.19,0.04,0.19,Es Troyes Ac,2500000.0,3000000.0
566,Andrea Conti,DF,29-072,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampdoria Genua,600000.0,18000000.0
567,Lewis Cook,MF,26-099,1997,26,17,1620,18.0,0,2,2,0,0,0,3,0,0.2,0.2,2.5,2.7,9.0,58.0,9.0,0.0,0.11,0.11,0.0,0.11,0.01,0.14,0.15,0.01,0.15,Afc Bournemouth,10000000.0,20000000.0
568,Steve Cook,DF,32-024,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Nottingham Forest,3000000.0,12000000.0
