,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
498,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26-085,1997,21,14,1360,15.1,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,31,62,74,0.00,0.07,0.07,0.00,0.07,0.02,0.10,0.12,0.02,0.12,Matches,31a62dc7
499,Álex Centelles,es ESP,DF,Almería,es La Liga,25-186,1997,11,7,781,8.7,1,1,2,1,0,0,0,1,0.3,0.3,1.0,1.3,14,24,34,0.12,0.12,0.23,0.12,0.23,0.04,0.11,0.15,0.04,0.15,Matches,ae852b7d
500,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,27-117,1996,21,17,1509,16.8,0,0,0,0,0,0,4,0,0.7,0.7,0.9,1.5,40,95,115,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,3c6bbbab
501,Michele Cerofolini,it ITA,GK,Fiorentina,it Serie A,24-129,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,efdeaff3
502,Franco Cervi,ar ARG,MF,Celta Vigo,es La Liga,28-352,1994,32,19,1719,19.1,0,4,4,0,0,0,1,1,2.1,2.1,2.6,4.8,38,60,101,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.11,0.25,Matches,5e1028e5
503,Julio César Enciso,py PAR,FWMF,Brighton,eng Premier League,19-110,2004,15,3,530,5.9,2,2,4,2,0,0,1,0,2.7,2.7,1.2,3.8,26,21,46,0.34,0.34,0.68,0.34,0.68,0.45,0.20,0.65,0.45,0.65,Matches,9cfbad36
504,Leonardo César Jardim,br BRA,GK,Lille,fr Ligue 1,28-054,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,f5dfc256
505,Julian Chabot,de GER,DF,Köln,de Bundesliga,25-090,1998,19,19,1623,18.0,0,2,2,0,0,0,3,0,1.4,1.4,1.6,3.0,3,48,2,0.00,0.11,0.11,0.00,0.11,0.08,0.09,0.16,0.08,0.16,Matches,ae7058f9
506,Florian Chabrolle,fr FRA,MF,Ajaccio,fr Ligue 1,25-036,1998,6,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,14,8,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,5d9577aa
507,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,17-362,2005,10,4,392,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,18,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2180c761
508,Fares Chaïbi,dz ALG,FWMF,Toulouse,fr Ligue 1,20-166,2002,32,22,2108,23.4,5,5,10,5,0,0,2,0,5.3,5.3,4.6,9.8,60,83,191,0.21,0.21,0.43,0.21,0.43,0.22,0.19,0.42,0.22,0.42,Matches,357103bd
509,Nathaniel Chalobah,eng ENG,MF,Fulham,eng Premier League,28-152,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,Matches,422862ea
510,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23-312,1999,21,14,1293,14.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,13,59,17,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Matches,5515376c
511,Calum Chambers,eng ENG,DFMF,Aston Villa,eng Premier League,28-113,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,dc6f5bdd
512,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,33-045,1990,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,b3b7f5a6
513,Gaëtan Charbonnier,fr FRA,FWMF,Auxerre,fr Ligue 1,34-137,1988,6,3,254,2.8,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,2,11,18,0.35,0.00,0.35,0.35,0.35,0.21,0.05,0.26,0.21,0.26,Matches,18ebca4b
514,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28-142,1994,26,23,2131,23.7,0,0,0,0,0,0,5,0,1.1,1.1,0.3,1.4,5,65,5,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,16aa7d4c
515,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,32-067,1991,30,21,2066,23.0,3,2,5,3,0,0,3,0,1.4,1.4,2.2,3.6,15,83,42,0.13,0.09,0.22,0.13,0.22,0.06,0.10,0.15,0.06,0.15,Matches,279ddf6a
516,Pep Chavarría,es ESP,FWMF,Rayo Vallecano,es La Liga,25-033,1998,13,0,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8,8,14,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,63c5e56b
517,Ivane Chegra,fr FRA,MFFW,Ajaccio,fr Ligue 1,19-071,2004,2,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1237c049
518,Pape Cheikh Diop,sn SEN,MF,Elche,es La Liga,25-278,1997,1,0,33,0.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,873ce3a2
519,Rayan Cherki,fr FRA,MFFW,Lyon,fr Ligue 1,19-269,2003,30,17,1541,17.1,3,5,8,3,0,0,3,0,3.7,3.7,5.8,9.6,111,121,222,0.18,0.29,0.47,0.18,0.47,0.22,0.34,0.56,0.22,0.56,Matches,b34c63a5
520,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,28-111,1995,6,2,207,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,4,7,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,9d498560
521,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,21-188,2001,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,b3d76d84
522,Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17-342,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48780156
523,Federico Chiesa,it ITA,DFFW,Juventus,it Serie A,25-200,1997,17,3,573,6.4,0,4,4,0,0,0,2,0,0.8,0.8,2.4,3.1,28,22,52,0.00,0.63,0.63,0.00,0.63,0.12,0.37,0.49,0.12,0.49,Matches,b0f7e36c
524,Ben Chilwell,eng ENG,DFMF,Chelsea,eng Premier League,26-143,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches,d2424d1b
525,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,33-180,1989,13,11,823,9.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c316607a
526,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,25-355,1997,24,23,1891,21.0,0,1,1,0,0,0,1,0,0.8,0.8,1.6,2.4,15,164,22,0.00,0.05,0.05,0.00,0.05,0.04,0.08,0.11,0.04,0.11,Matches,68a26d51
527,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21-231,2001,31,22,2101,23.3,0,4,4,0,0,0,4,0,0.3,0.3,2.6,2.9,7,84,25,0.00,0.17,0.17,0.00,0.17,0.01,0.11,0.12,0.01,0.12,Matches,7909ffa4
528,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,27-033,1996,18,17,1372,15.2,1,1,2,1,0,0,2,0,0.7,0.7,0.5,1.2,17,78,4,0.07,0.07,0.13,0.07,0.13,0.05,0.03,0.08,0.05,0.08,Matches,1cb49278
529,Oliver Christensen,dk DEN,GK,Hertha BSC,de Bundesliga,24-052,1999,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,af104654
530,Ryan Christie,sct SCO,MFFW,Bournemouth,eng Premier League,28-080,1995,29,19,1646,18.3,1,1,2,1,0,0,2,0,2.3,2.3,2.2,4.6,36,62,63,0.05,0.05,0.11,0.05,0.11,0.13,0.12,0.25,0.13,0.25,Matches,26ce2263
531,Carney Chukwuemeka,eng ENG,MFFW,Chelsea,eng Premier League,19-205,2003,11,1,232,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,13,12,16,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.16,0.11,0.16,Matches,b2f9c73e
532,Samuel Chukwueze,ng NGA,FWMF,Villarreal,es La Liga,23-356,1999,32,23,2067,23.0,6,5,11,6,0,0,1,0,6.4,6.4,3.9,10.3,121,69,235,0.26,0.22,0.48,0.26,0.48,0.28,0.17,0.45,0.28,0.45,Matches,b8a642fc
533,Darko Churlinov,mk MKD,FW,Stuttgart,de Bundesliga,22-306,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c6608135
534,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23-069,2000,14,10,965,10.7,1,0,1,1,0,0,3,0,0.9,0.9,0.0,1.0,4,22,2,0.09,0.00,0.09,0.09,0.09,0.09,0.00,0.09,0.09,0.09,Matches,ec1a731e
535,Tolga Ciğerci,tr TUR,MF,Hertha BSC,de Bundesliga,31-051,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,3,32,2,0.00,0.13,0.13,0.00,0.13,0.03,0.04,0.07,0.03,0.07,Matches,6e17c802
536,Yanis Cimignani,fr FRA,MFDF,Ajaccio,fr Ligue 1,21-111,2002,8,3,279,3.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,0,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,7495aba7
537,Daniel Ciofani,it ITA,FW,Cremonese,it Serie A,37-286,1985,28,8,867,9.6,7,0,7,4,3,4,1,0,5.4,2.2,0.6,2.8,5,8,35,0.73,0.00,0.73,0.42,0.42,0.56,0.06,0.62,0.22,0.29,Matches,b09a3ecc
538,Tio Cipot,si SVN,FWDF,Spezia,it Serie A,20-023,2003,7,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,5,17,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,Matches,039a4fb6
539,Pathé Ciss,sn SEN,MFDF,Rayo Vallecano,es La Liga,29-058,1994,29,11,1179,13.1,1,0,1,1,0,0,4,0,2.6,2.6,0.3,2.9,9,60,5,0.08,0.00,0.08,0.08,0.08,0.20,0.02,0.22,0.20,0.22,Matches,9a0408b6
540,Souleymane Cissé,fr FRA,DF,Clermont Foot,fr Ligue 1,20-278,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,ff4d0258
541,Patrick Ciurria,it ITA,DFMF,Monza,it Serie A,28-093,1995,32,27,2402,26.7,5,5,10,5,0,0,4,0,4.1,4.1,5.4,9.6,56,76,151,0.19,0.19,0.37,0.19,0.37,0.15,0.20,0.36,0.15,0.36,Matches,5de3866c
542,Bobby Clark,eng ENG,MF,Liverpool,eng Premier League,18-095,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,73341ace
543,Alexis Claude-Maurice,fr FRA,FW,Nice,fr Ligue 1,24-341,1998,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,1,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.18,0.12,0.18,Matches,741418c3
544,Alexis Claude-Maurice,fr FRA,MFFW,Lens,fr Ligue 1,24-341,1998,17,4,526,5.8,3,2,5,3,0,0,0,0,1.1,1.1,0.8,1.9,10,24,40,0.51,0.34,0.86,0.51,0.86,0.19,0.13,0.32,0.19,0.32,Matches,741418c3
545,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,30-230,1992,30,28,2283,25.4,1,8,9,1,0,0,1,0,4.0,4.0,7.3,11.3,73,110,206,0.04,0.32,0.35,0.04,0.35,0.16,0.29,0.44,0.16,0.44,Matches,5219ab4a
546,Carlos Clerc,es ESP,DFMF,Elche,es La Liga,31-081,1992,28,27,2279,25.3,0,1,1,0,0,0,4,0,0.6,0.6,1.9,2.5,49,86,87,0.00,0.04,0.04,0.00,0.04,0.02,0.08,0.10,0.02,0.10,Matches,33a61a52
547,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32-038,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14,52,29,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0442183b
548,Conor Coady,eng ENG,DF,Everton,eng Premier League,30-077,1993,22,22,1970,21.9,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,40,1,0.05,0.05,0.09,0.05,0.09,0.04,0.01,0.05,0.04,0.05,Matches,2928dca2
549,Marcus Coco,fr FRA,FWDF,Nantes,fr Ligue 1,26-323,1996,22,3,436,4.8,1,0,1,1,0,0,2,0,1.0,1.0,0.8,1.8,14,18,43,0.21,0.00,0.21,0.21,0.21,0.20,0.16,0.36,0.20,0.36,Matches,3010aefb
550,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,31-082,1992,7,6,586,6.5,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3,26,9,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06,Matches,c4065f40
551,Jack Colback,eng ENG,MF,Nott'ham Forest,eng Premier League,33-201,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,16,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,963a9201
552,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,34-214,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0.00,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,0420d84f
553,David Čolina,hr CRO,DFFW,Augsburg,de Bundesliga,22-298,2000,5,0,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,1,3,6,0.80,0.00,0.80,0.80,0.80,0.35,0.10,0.46,0.35,0.46,Matches,dd5bbe0d
554,Álex Collado,es ESP,MF,Elche,es La Liga,24-021,1999,14,8,677,7.5,1,1,2,1,0,0,1,0,0.5,0.5,1.4,2.0,21,28,42,0.13,0.13,0.27,0.13,0.27,0.07,0.19,0.26,0.07,0.26,Matches,85dace26
555,Diego Collado,es ESP,FW,Villarreal,es La Liga,22-124,2001,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b3f62bfc
556,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,30-201,1992,16,15,1384,15.4,1,0,1,1,0,0,5,0,1.2,1.2,0.0,1.2,3,33,2,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.08,0.08,0.08,Matches,8b95acda
557,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,22-013,2001,24,17,1634,18.2,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,11,60,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,a8c19eb8
558,Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,21-066,2002,30,16,1408,15.6,4,2,6,4,0,1,4,0,5.3,4.6,1.4,6.0,13,21,113,0.26,0.13,0.38,0.26,0.38,0.34,0.09,0.43,0.29,0.38,Matches,04df29a5
559,Andrea Colpani,it ITA,MF,Monza,it Serie A,24-002,1999,25,9,866,9.6,3,1,4,3,0,0,1,0,1.8,1.8,1.7,3.5,27,49,60,0.31,0.10,0.42,0.31,0.42,0.19,0.17,0.36,0.19,0.36,Matches,6499048c
560,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,20-076,2003,13,9,862,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.2,1.6,16,55,3,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,700783e7
561,Kingsley Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,26-334,1996,21,13,1200,13.3,7,5,12,7,0,0,2,1,4.0,4.0,4.8,8.8,86,59,258,0.52,0.37,0.90,0.52,0.90,0.30,0.36,0.66,0.30,0.66,Matches,042e8a49
562,Eray Cömert,ch SUI,DF,Valencia,es La Liga,25-098,1998,22,18,1582,17.6,1,0,1,1,0,0,4,1,0.5,0.5,0.1,0.6,6,52,1,0.06,0.00,0.06,0.06,0.06,0.03,0.00,0.03,0.03,0.03,Matches,15937e17
563,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,26-220,1996,30,24,2050,22.8,2,1,3,2,0,0,5,0,2.2,2.2,1.6,3.9,26,128,51,0.09,0.04,0.13,0.09,0.13,0.10,0.07,0.17,0.10,0.17,Matches,5ae499d0
564,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,36-106,1987,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8cabdc1e
565,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,25-050,1998,16,13,1177,13.1,1,2,3,1,0,0,0,0,0.6,0.6,1.9,2.4,30,51,87,0.08,0.15,0.23,0.08,0.23,0.04,0.14,0.19,0.04,0.19,Matches,cfa49cc1
566,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,29-072,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8fef5412
567,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26-099,1997,26,17,1620,18.0,0,2,2,0,0,0,3,0,0.2,0.2,2.5,2.7,9,58,9,0.00,0.11,0.11,0.00,0.11,0.01,0.14,0.15,0.01,0.15,Matches,2afc7272
568,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,32-024,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches,3e5e4e63
569,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,31-256,1991,17,15,1336,14.8,1,0,1,1,0,0,4,0,1.0,1.0,0.7,1.7,2,40,2,0.07,0.00,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches,dc64b8b3
570,Copete,es ESP,DF,Mallorca,es La Liga,23-215,1999,24,23,1880,20.9,0,0,0,0,0,0,7,1,0.9,0.4,0.2,0.6,8,54,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.02,0.03,Matches,0f26ffd7
571,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,19-136,2003,16,11,1089,12.1,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,9,39,8,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,22ae86f9
572,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32-000,1991,16,9,748,8.3,1,0,1,1,0,0,2,0,1.0,1.0,1.0,2.0,11,29,27,0.12,0.00,0.12,0.12,0.12,0.12,0.12,0.24,0.12,0.24,Matches,a6951bf8
573,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,32-193,1990,22,6,786,8.7,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,21,29,65,0.00,0.11,0.11,0.00,0.11,0.02,0.04,0.05,0.02,0.05,Matches,0e7ccfc4
574,Maxwel Cornet,ci CIV,FW,West Ham,eng Premier League,26-228,1996,12,1,167,1.9,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.2,9,4,25,0.00,0.00,0.00,0.00,0.00,0.61,0.04,0.65,0.61,0.65,Matches,beb391dd
575,Jesús Corona,mx MEX,FW,Sevilla,es La Liga,30-127,1993,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches,fb938d24
576,Ángel Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,28-065,1995,30,11,1191,13.2,6,1,7,6,0,0,2,1,5.6,5.6,3.3,8.9,37,52,124,0.45,0.08,0.53,0.45,0.53,0.42,0.25,0.67,0.42,0.67,Matches,01eb744d
577,Joaquín Correa,ar ARG,FW,Inter,it Serie A,28-273,1994,24,10,832,9.2,3,1,4,3,0,0,1,0,3.2,3.2,1.2,4.4,18,25,58,0.32,0.11,0.43,0.32,0.43,0.35,0.13,0.48,0.35,0.48,Matches,45b9b619
578,Thierry Correia,pt POR,DF,Valencia,es La Liga,24-065,1999,23,20,1742,19.4,0,0,0,0,0,0,5,0,0.3,0.3,0.6,0.8,52,89,109,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,c78b352d
579,Alessandro Cortinovis,it ITA,MF,Hellas Verona,it Serie A,22-108,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bfc359ed
580,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29-304,1993,21,12,1056,11.7,0,2,2,0,0,0,0,0,0.2,0.2,1.0,1.1,30,54,70,0.00,0.17,0.17,0.00,0.17,0.01,0.08,0.10,0.01,0.10,Matches,5ddb8f9f
581,David Pereira da Costa,pt POR,MFFW,Lens,fr Ligue 1,22-128,2001,29,16,1384,15.4,1,3,4,1,0,0,2,0,2.7,2.7,4.0,6.7,61,112,132,0.07,0.20,0.26,0.07,0.26,0.17,0.26,0.43,0.17,0.43,Matches,59948ef7
582,Diego Costa,es ESP,FW,Wolves,eng Premier League,34-218,1988,21,15,1143,12.7,1,0,1,1,0,0,4,1,3.2,3.2,0.7,3.9,18,13,56,0.08,0.00,0.08,0.08,0.08,0.25,0.06,0.30,0.25,0.30,Matches,a190d597
583,Jaume Costa,es ESP,DF,Mallorca,es La Liga,35-056,1988,29,28,2378,26.4,0,1,1,0,0,0,10,0,1.0,1.0,2.4,3.4,55,70,116,0.00,0.04,0.04,0.00,0.04,0.04,0.09,0.13,0.04,0.13,Matches,808d48f3
584,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22-042,2001,4,2,235,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,5,11,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,bfb2056e
585,Nuno da Costa,cv CPV,FWMF,Auxerre,fr Ligue 1,32-092,1991,29,19,1730,19.2,5,3,8,5,0,0,5,1,4.2,4.2,3.0,7.2,26,28,108,0.26,0.16,0.42,0.26,0.42,0.22,0.16,0.38,0.22,0.38,Matches,909222de
586,Samu Costa,pt POR,MF,Almería,es La Liga,22-167,2000,27,18,1689,18.8,1,1,2,1,0,0,4,0,1.5,1.5,0.6,2.1,7,74,19,0.05,0.05,0.11,0.05,0.11,0.08,0.03,0.11,0.08,0.11,Matches,76c2a023
587,Benoît Costil,fr FRA,GK,Auxerre,fr Ligue 1,35-314,1987,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2434f24a
588,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,30-264,1992,25,22,1956,21.7,0,1,1,0,0,0,5,0,0.3,0.3,2.2,2.5,49,79,90,0.00,0.05,0.05,0.00,0.05,0.01,0.10,0.11,0.01,0.11,Matches,fdf3cb77
589,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,27-033,1996,31,30,2547,28.3,3,2,5,3,0,0,10,0,0.7,0.7,1.4,2.0,40,102,54,0.11,0.07,0.18,0.11,0.18,0.02,0.05,0.07,0.02,0.07,Matches,85a44ecc
590,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,19-211,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9dff291c
591,Tanguy Coulibaly,fr FRA,FWDF,Stuttgart,de Bundesliga,22-084,2001,11,0,307,3.4,3,0,3,2,1,1,2,0,1.3,0.5,0.4,0.9,13,11,32,0.88,0.00,0.88,0.59,0.59,0.39,0.11,0.49,0.16,0.26,Matches,05ba9d7c
592,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,31-002,1992,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,1840e36d
593,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,37-054,1986,23,19,1696,18.8,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,20,104,19,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.00,0.06,Matches,ef8ae23b
594,Philippe Coutinho,br BRA,MFFW,Aston Villa,eng Premier League,30-335,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0.00,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,0ef89a37
